INDEX,EXPIRY,STRIKE,BID_IV,ASK_IV
OPTN_0.07_0.70,0.07,0.7,0.44694671345160586,0.4699467134516059
OPTN_0.07_0.71,0.07,0.71,0.4402471594310203,0.46264715943102025
OPTN_0.07_0.72,0.07,0.72,0.4334232830848633,0.4552232830848633
OPTN_0.07_0.73,0.07,0.73,0.4264524800578011,0.4476524800578011
OPTN_0.07_0.74,0.07,0.74,0.41935499186567404,0.439954991865674
OPTN_0.07_0.75,0.07,0.75,0.41214729379008935,0.43214729379008937
OPTN_0.07_0.76,0.07,0.76,0.4048212395107061,0.42422123951070606
OPTN_0.07_0.77,0.07,0.77,0.3973930887056877,0.4161930887056877
OPTN_0.07_0.78,0.07,0.78,0.3899046444243188,0.4081046444243188
OPTN_0.07_0.79,0.07,0.79,0.38222933277156484,0.3998293327715648
OPTN_0.07_0.80,0.07,0.7999999999999999,0.3742092352039272,0.3912092352039272
OPTN_0.07_0.81,0.07,0.8099999999999999,0.3659122595692392,0.38231225956923914
OPTN_0.07_0.82,0.07,0.82,0.357534562841581,0.37333456284158106
OPTN_0.07_0.83,0.07,0.83,0.34911485874761616,0.36431485874761615
OPTN_0.07_0.84,0.07,0.84,0.34045721703399157,0.3550572170339916
OPTN_0.07_0.85,0.07,0.85,0.3314277289012641,0.3454277289012641
OPTN_0.07_0.86,0.07,0.86,0.3220894858926898,0.3354894858926898
OPTN_0.07_0.87,0.07,0.87,0.31249971005219157,0.3252997100521916
OPTN_0.07_0.88,0.07,0.88,0.30264057613081596,0.31484057613081595
OPTN_0.07_0.89,0.07,0.89,0.2924768605072552,0.30407686050725513
OPTN_0.07_0.90,0.07,0.9,0.2819197679519226,0.2929197679519226
OPTN_0.07_0.91,0.07,0.91,0.27109744161994326,0.2814974416199432
OPTN_0.07_0.92,0.07,0.9199999999999999,0.26021741766279466,0.2700174176627947
OPTN_0.07_0.93,0.07,0.9299999999999999,0.2492267797399917,0.2584267797399917
OPTN_0.07_0.94,0.07,0.94,0.23806956516436256,0.24666956516436256
OPTN_0.07_0.95,0.07,0.95,0.22679191668273962,0.23479191668273963
OPTN_0.07_0.96,0.07,0.96,0.21523502815818632,0.22263502815818634
OPTN_0.07_0.97,0.07,0.97,0.20315386406461777,0.2099538640646178
OPTN_0.07_0.98,0.07,0.98,0.19064825810357727,0.19684825810357726
OPTN_0.07_0.99,0.07,0.99,0.17802592666469833,0.18362592666469832
OPTN_0.07_1.00,0.07,1.0,0.16497063662991265,0.16997063662991266
OPTN_0.07_1.01,0.07,1.01,0.15207165726741764,0.15767165726741764
OPTN_0.07_1.02,0.07,1.02,0.13974102985029516,0.14594102985029514
OPTN_0.07_1.03,0.07,1.03,0.1287886892730515,0.13558868927305154
OPTN_0.07_1.04,0.07,1.04,0.12267945838602469,0.1300794583860247
OPTN_0.07_1.05,0.07,1.05,0.11829613524022176,0.12629613524022176
OPTN_0.07_1.06,0.07,1.06,0.11634741776886022,0.12494741776886022
OPTN_0.07_1.07,0.07,1.07,0.11849643559875127,0.12769643559875127
OPTN_0.07_1.08,0.07,1.08,0.12316099116200162,0.1329609911620016
OPTN_0.07_1.09,0.07,1.09,0.12822456601994855,0.13862456601994858
OPTN_0.07_1.10,0.07,1.1,0.13464532050580208,0.1456453205058021
OPTN_0.07_1.11,0.07,1.11,0.14109490374403935,0.15269490374403935
OPTN_0.07_1.12,0.07,1.12,0.14731848078677198,0.15951848078677197
OPTN_0.07_1.13,0.07,1.1300000000000001,0.1533963706661275,0.16619637066612752
OPTN_0.07_1.14,0.07,1.1400000000000001,0.1590378211612493,0.1724378211612493
OPTN_0.07_1.15,0.07,1.15,0.16437162914947903,0.17837162914947904
OPTN_0.07_1.16,0.07,1.1600000000000001,0.16952329557972248,0.18412329557972248
